Date time ,Load
14/03/2010 23:00,32296
15/03/2010 0:00,30138
15/03/2010 1:00,28276
15/03/2010 2:00,27457
15/03/2010 3:00,26720
15/03/2010 4:00,26868
15/03/2010 5:00,28083
15/03/2010 6:00,33401
15/03/2010 7:00,44034
15/03/2010 8:00,55049
15/03/2010 9:00,66114
15/03/2010 10:00,68354
15/03/2010 11:00,69041
15/03/2010 12:00,67930
15/03/2010 13:00,68255
15/03/2010 14:00,67517
15/03/2010 15:00,65825
15/03/2010 16:00,59954
15/03/2010 17:00,49269
15/03/2010 18:00,45924
15/03/2010 19:00,50257
15/03/2010 20:00,47779
15/03/2010 21:00,38345
15/03/2010 22:00,34143
15/03/2010 23:00,31747
16/03/2010 0:00,29674
16/03/2010 1:00,28573
16/03/2010 2:00,28026
16/03/2010 3:00,27206
16/03/2010 4:00,27309
16/03/2010 5:00,28758
16/03/2010 6:00,33658
16/03/2010 7:00,43996
16/03/2010 8:00,54113
16/03/2010 9:00,64279
16/03/2010 10:00,66964
16/03/2010 11:00,66473
16/03/2010 12:00,65198
16/03/2010 13:00,65827
16/03/2010 14:00,65493
16/03/2010 15:00,64870
16/03/2010 16:00,59813
16/03/2010 17:00,50930
16/03/2010 18:00,51408
16/03/2010 19:00,51476
16/03/2010 20:00,47981
16/03/2010 21:00,38191
16/03/2010 22:00,34327
16/03/2010 23:00,31184
17/03/2010 0:00,29407
17/03/2010 1:00,28290
17/03/2010 2:00,27571
17/03/2010 3:00,26939
17/03/2010 4:00,27247
17/03/2010 5:00,28568
17/03/2010 6:00,32898
17/03/2010 7:00,43970
17/03/2010 8:00,54759
17/03/2010 9:00,64376
17/03/2010 10:00,67855
17/03/2010 11:00,67963
17/03/2010 12:00,70420
17/03/2010 13:00,71372
17/03/2010 14:00,71753
17/03/2010 15:00,66725
17/03/2010 16:00,61057
17/03/2010 17:00,52977
17/03/2010 18:00,52341
17/03/2010 19:00,52872
17/03/2010 20:00,49033
17/03/2010 21:00,39416
17/03/2010 22:00,36487
17/03/2010 23:00,33177
18/03/2010 0:00,31231
18/03/2010 1:00,29999
18/03/2010 2:00,28695
18/03/2010 3:00,27937
18/03/2010 4:00,27960
18/03/2010 5:00,29113
18/03/2010 6:00,33611
18/03/2010 7:00,44412
18/03/2010 8:00,54572
18/03/2010 9:00,65825
18/03/2010 10:00,67901
18/03/2010 11:00,68137
18/03/2010 12:00,66329
18/03/2010 13:00,65291
18/03/2010 14:00,64602
18/03/2010 15:00,64516
18/03/2010 16:00,57981
18/03/2010 17:00,50927
18/03/2010 18:00,50719
18/03/2010 19:00,51776
18/03/2010 20:00,48289
18/03/2010 21:00,38593
18/03/2010 22:00,34560
18/03/2010 23:00,31770
19/03/2010 0:00,30111
19/03/2010 1:00,29017
19/03/2010 2:00,27713
19/03/2010 3:00,27236
19/03/2010 4:00,27413
19/03/2010 5:00,28409
19/03/2010 6:00,33035
19/03/2010 7:00,43232
19/03/2010 8:00,53332
19/03/2010 9:00,63853
19/03/2010 10:00,66364
19/03/2010 11:00,66454
19/03/2010 12:00,64382
19/03/2010 13:00,63589
19/03/2010 14:00,64724
19/03/2010 15:00,63692
19/03/2010 16:00,58141
19/03/2010 17:00,50550
19/03/2010 18:00,50584
19/03/2010 19:00,51228
19/03/2010 20:00,48228
19/03/2010 21:00,38291
19/03/2010 22:00,34319
19/03/2010 23:00,31800
20/03/2010 0:00,30358
20/03/2010 1:00,29224
20/03/2010 2:00,27979
20/03/2010 3:00,27246
20/03/2010 4:00,27290
20/03/2010 5:00,28107
20/03/2010 6:00,29305
20/03/2010 7:00,31874
20/03/2010 8:00,39611
20/03/2010 9:00,50845
20/03/2010 10:00,52008
20/03/2010 11:00,51978
20/03/2010 12:00,49286
20/03/2010 13:00,46711
20/03/2010 14:00,46348
20/03/2010 15:00,45431
20/03/2010 16:00,44660
20/03/2010 17:00,44418
20/03/2010 18:00,47114
20/03/2010 19:00,48973
20/03/2010 20:00,45610
20/03/2010 21:00,36572
20/03/2010 22:00,33556
20/03/2010 23:00,31048
21/03/2010 0:00,29508
21/03/2010 1:00,27619
21/03/2010 2:00,26367
21/03/2010 3:00,25415
21/03/2010 4:00,25140
21/03/2010 5:00,25687
21/03/2010 6:00,26243
21/03/2010 7:00,26970
21/03/2010 8:00,30891
21/03/2010 9:00,41599
21/03/2010 10:00,44023
21/03/2010 11:00,44670
21/03/2010 12:00,44159
21/03/2010 13:00,41841
21/03/2010 14:00,41501
21/03/2010 15:00,41190
21/03/2010 16:00,40961
21/03/2010 17:00,39880
21/03/2010 18:00,43179
21/03/2010 19:00,44250
21/03/2010 20:00,41604
21/03/2010 21:00,33391
21/03/2010 22:00,30512
21/03/2010 23:00,27427
22/03/2010 0:00,25385
22/03/2010 1:00,24324
22/03/2010 2:00,23451
22/03/2010 3:00,23027
22/03/2010 4:00,23505
22/03/2010 5:00,25473
22/03/2010 6:00,30068
22/03/2010 7:00,39846
22/03/2010 8:00,49791
22/03/2010 9:00,61213
22/03/2010 10:00,62870
22/03/2010 11:00,69165
22/03/2010 12:00,67656
22/03/2010 13:00,68486
22/03/2010 14:00,67813
22/03/2010 15:00,65713
22/03/2010 16:00,59728
22/03/2010 17:00,51865
22/03/2010 18:00,51866
22/03/2010 19:00,51989
22/03/2010 20:00,48416
22/03/2010 21:00,38642
22/03/2010 22:00,34662
22/03/2010 23:00,31752
23/03/2010 0:00,30102
23/03/2010 1:00,28982
23/03/2010 2:00,27692
23/03/2010 3:00,27069
23/03/2010 4:00,27778
23/03/2010 5:00,29477
23/03/2010 6:00,34429
23/03/2010 7:00,45651
23/03/2010 8:00,56269
23/03/2010 9:00,64278
23/03/2010 10:00,65298
23/03/2010 11:00,64987
23/03/2010 12:00,64634
23/03/2010 13:00,65387
23/03/2010 14:00,66010
23/03/2010 15:00,56563
23/03/2010 16:00,51196
23/03/2010 17:00,43347
23/03/2010 18:00,43042
23/03/2010 19:00,44317
23/03/2010 20:00,41934
23/03/2010 21:00,35145
23/03/2010 22:00,32161
23/03/2010 23:00,29516
24/03/2010 0:00,27424
24/03/2010 1:00,26599
24/03/2010 2:00,25969
24/03/2010 3:00,25263
24/03/2010 4:00,25593
24/03/2010 5:00,27477
24/03/2010 6:00,30509
24/03/2010 7:00,41810
24/03/2010 8:00,50498
24/03/2010 9:00,58132
24/03/2010 10:00,59626
24/03/2010 11:00,65918
24/03/2010 12:00,67463
24/03/2010 13:00,68631
24/03/2010 14:00,70020
24/03/2010 15:00,68365
24/03/2010 16:00,61747
24/03/2010 17:00,53416
24/03/2010 18:00,52544
24/03/2010 19:00,53023
24/03/2010 20:00,49790
24/03/2010 21:00,39757
24/03/2010 22:00,36156
24/03/2010 23:00,33490
25/03/2010 0:00,31003
25/03/2010 1:00,29764
25/03/2010 2:00,28627
25/03/2010 3:00,28391
25/03/2010 4:00,28458
25/03/2010 5:00,30549
25/03/2010 6:00,35096
25/03/2010 7:00,45060
25/03/2010 8:00,56144
25/03/2010 9:00,67113
25/03/2010 10:00,69912
25/03/2010 11:00,70407
25/03/2010 12:00,68834
25/03/2010 13:00,69689
25/03/2010 14:00,68749
25/03/2010 15:00,66531
25/03/2010 16:00,59701
25/03/2010 17:00,52376
25/03/2010 18:00,52379
25/03/2010 19:00,52167
25/03/2010 20:00,48833
25/03/2010 21:00,39065
25/03/2010 22:00,35320
25/03/2010 23:00,32931
26/03/2010 0:00,30769
26/03/2010 1:00,28867
26/03/2010 2:00,27676
26/03/2010 3:00,27035
26/03/2010 4:00,27403
26/03/2010 5:00,29636
26/03/2010 6:00,33650
26/03/2010 7:00,44356
26/03/2010 8:00,54764
26/03/2010 9:00,64885
26/03/2010 10:00,67699
26/03/2010 11:00,67975
26/03/2010 12:00,65685
26/03/2010 13:00,66155
26/03/2010 14:00,66915
26/03/2010 15:00,65456
26/03/2010 16:00,58856
26/03/2010 17:00,51919
26/03/2010 18:00,51321
26/03/2010 19:00,51477
26/03/2010 20:00,48885
26/03/2010 21:00,39092
26/03/2010 22:00,34384
26/03/2010 23:00,29649
27/03/2010 0:00,27570
27/03/2010 1:00,26003
27/03/2010 2:00,25042
27/03/2010 3:00,26067
27/03/2010 4:00,27628
27/03/2010 5:00,28810
27/03/2010 6:00,30423
27/03/2010 7:00,33730
27/03/2010 8:00,42067
27/03/2010 9:00,53136
27/03/2010 10:00,55326
27/03/2010 11:00,55816
27/03/2010 12:00,51112
27/03/2010 13:00,48752
27/03/2010 14:00,48354
27/03/2010 15:00,48654
27/03/2010 16:00,47807
27/03/2010 17:00,49014
27/03/2010 18:00,50549
27/03/2010 19:00,52416
27/03/2010 20:00,48792
27/03/2010 21:00,39798
27/03/2010 22:00,36440
27/03/2010 23:00,33528
28/03/2010 0:00,31610
28/03/2010 1:00,30116
28/03/2010 2:00,28653
28/03/2010 3:00,27697
28/03/2010 4:00,27082
28/03/2010 5:00,27873
28/03/2010 6:00,27859
28/03/2010 7:00,28750
28/03/2010 8:00,33060
28/03/2010 9:00,44263
28/03/2010 10:00,46450
28/03/2010 11:00,46696
28/03/2010 12:00,45518
28/03/2010 13:00,48648
28/03/2010 14:00,46577
28/03/2010 15:00,46233
28/03/2010 16:00,45396
28/03/2010 17:00,45529
28/03/2010 18:00,49054
28/03/2010 19:00,49832
28/03/2010 20:00,47283
28/03/2010 21:00,38688
28/03/2010 22:00,35057
28/03/2010 23:00,32304
29/03/2010 0:00,30406
29/03/2010 1:00,29081
29/03/2010 2:00,27764
29/03/2010 3:00,27040
29/03/2010 4:00,27054
29/03/2010 5:00,28458
29/03/2010 6:00,33690
29/03/2010 7:00,44296
29/03/2010 8:00,55433
29/03/2010 9:00,66179
29/03/2010 10:00,68753
29/03/2010 11:00,69215
29/03/2010 12:00,68396
29/03/2010 13:00,69186
29/03/2010 14:00,69368
29/03/2010 15:00,66748
29/03/2010 16:00,60469
29/03/2010 17:00,52980
29/03/2010 18:00,52529
29/03/2010 19:00,52682
29/03/2010 20:00,49196
29/03/2010 21:00,39327
29/03/2010 22:00,35513
29/03/2010 23:00,32886
30/03/2010 0:00,30908
30/03/2010 1:00,29534
30/03/2010 2:00,28295
30/03/2010 3:00,27508
30/03/2010 4:00,27525
30/03/2010 5:00,29654
30/03/2010 6:00,33626
30/03/2010 7:00,44569
30/03/2010 8:00,56081
30/03/2010 9:00,66153
30/03/2010 10:00,68506
30/03/2010 11:00,68741
30/03/2010 12:00,67451
30/03/2010 13:00,68044
30/03/2010 14:00,67927
30/03/2010 15:00,66565
30/03/2010 16:00,59926
30/03/2010 17:00,51153
30/03/2010 18:00,51042
30/03/2010 19:00,51680
30/03/2010 20:00,49785
30/03/2010 21:00,39090
30/03/2010 22:00,35427
30/03/2010 23:00,32026
31/03/2010 0:00,30189
31/03/2010 1:00,29207
31/03/2010 2:00,28199
31/03/2010 3:00,27603
31/03/2010 4:00,27301
31/03/2010 5:00,29559
31/03/2010 6:00,33381
31/03/2010 7:00,43662
31/03/2010 8:00,54034
31/03/2010 9:00,65046
31/03/2010 10:00,66531
31/03/2010 11:00,66693
31/03/2010 12:00,65202
31/03/2010 13:00,65719
31/03/2010 14:00,66143
31/03/2010 15:00,65362
31/03/2010 16:00,60494
31/03/2010 17:00,51913
31/03/2010 18:00,51055
31/03/2010 19:00,51903
31/03/2010 20:00,48687
31/03/2010 21:00,39019
31/03/2010 22:00,35270
31/03/2010 23:00,32552
4/1/2010 0:00,30509
4/1/2010 1:00,29278
4/1/2010 2:00,28070
4/1/2010 3:00,27504
4/1/2010 4:00,27532
4/1/2010 5:00,29612
4/1/2010 6:00,33459
4/1/2010 7:00,44468
4/1/2010 8:00,55170
4/1/2010 9:00,65425
4/1/2010 10:00,67764
4/1/2010 11:00,68262
4/1/2010 12:00,66445
4/1/2010 13:00,66156
4/1/2010 14:00,66325
4/1/2010 15:00,65849
4/1/2010 16:00,60232
4/1/2010 17:00,52196
4/1/2010 18:00,52880
4/1/2010 19:00,53585
4/1/2010 20:00,50130
4/1/2010 21:00,39528
4/1/2010 22:00,36240
4/1/2010 23:00,32970
4/2/2010 0:00,31054
4/2/2010 1:00,29769
4/2/2010 2:00,28774
4/2/2010 3:00,27951
4/2/2010 4:00,27874
4/2/2010 5:00,29971
4/2/2010 6:00,34384
4/2/2010 7:00,44826
4/2/2010 8:00,55479
4/2/2010 9:00,66104
4/2/2010 10:00,69124
4/2/2010 11:00,68867
4/2/2010 12:00,67223
4/2/2010 13:00,66268
4/2/2010 14:00,67029
4/2/2010 15:00,66399
4/2/2010 16:00,60059
4/2/2010 17:00,39858
4/2/2010 18:00,39327
4/2/2010 19:00,40073
4/2/2010 20:00,37848
4/2/2010 21:00,31467
4/2/2010 22:00,28800
4/2/2010 23:00,26946
4/3/2010 0:00,25235
4/3/2010 1:00,24206
4/3/2010 2:00,23208
4/3/2010 3:00,22452
4/3/2010 4:00,22262
4/3/2010 5:00,24091
4/3/2010 6:00,25018
4/3/2010 7:00,27558
4/3/2010 8:00,33462
4/3/2010 9:00,41115
4/3/2010 10:00,42584
4/3/2010 11:00,43178
4/3/2010 12:00,40463
4/3/2010 13:00,37696
4/3/2010 14:00,37210
4/3/2010 15:00,36781
4/3/2010 16:00,36252
4/3/2010 17:00,35998
4/3/2010 18:00,37505
4/3/2010 19:00,38535
4/3/2010 20:00,36501
4/3/2010 21:00,29013
4/3/2010 22:00,26717
4/3/2010 23:00,25060
4/4/2010 0:00,23836
4/4/2010 1:00,23106
4/4/2010 2:00,22124
4/4/2010 3:00,21284
4/4/2010 4:00,21184
4/4/2010 5:00,22785
4/4/2010 6:00,23166
4/4/2010 7:00,23165
4/4/2010 8:00,25641
4/4/2010 9:00,32044
4/4/2010 10:00,33770
4/4/2010 11:00,34047
4/4/2010 12:00,33688
4/4/2010 13:00,33563
4/4/2010 14:00,33547
4/4/2010 15:00,33322
4/4/2010 16:00,33200
4/4/2010 17:00,33377
4/4/2010 18:00,36271
4/4/2010 19:00,37345
4/4/2010 20:00,35066
4/4/2010 21:00,29018
4/4/2010 22:00,26274
4/4/2010 23:00,24393
4/5/2010 0:00,23041
4/5/2010 1:00,22174
4/5/2010 2:00,21340
4/5/2010 3:00,20856
4/5/2010 4:00,20974
4/5/2010 5:00,23209
4/5/2010 6:00,26602
4/5/2010 7:00,38224
4/5/2010 8:00,54466
4/5/2010 9:00,64817
4/5/2010 10:00,67456
4/5/2010 11:00,67357
4/5/2010 12:00,65158
4/5/2010 13:00,65605
4/5/2010 14:00,66376
4/5/2010 15:00,64517
4/5/2010 16:00,58029
4/5/2010 17:00,50449
4/5/2010 18:00,50562
4/5/2010 19:00,51461
4/5/2010 20:00,48016
4/5/2010 21:00,38003
4/5/2010 22:00,33935
4/5/2010 23:00,30905
4/6/2010 0:00,28148
4/6/2010 1:00,27737
4/6/2010 2:00,26707
4/6/2010 3:00,26169
4/6/2010 4:00,26557
4/6/2010 5:00,29467
4/6/2010 6:00,33213
4/6/2010 7:00,43902
4/6/2010 8:00,54447
4/6/2010 9:00,64668
4/6/2010 10:00,67822
4/6/2010 11:00,68366
4/6/2010 12:00,66847
4/6/2010 13:00,67822
4/6/2010 14:00,68595
4/6/2010 15:00,67581
4/6/2010 16:00,61778
4/6/2010 17:00,52710
4/6/2010 18:00,53397
4/6/2010 19:00,53063
4/6/2010 20:00,50138
4/6/2010 21:00,40794
4/6/2010 22:00,36801
4/6/2010 23:00,33337
4/7/2010 0:00,31740
4/7/2010 1:00,30580
4/7/2010 2:00,29193
4/7/2010 3:00,28515
4/7/2010 4:00,28496
4/7/2010 5:00,30597
4/7/2010 6:00,34871
4/7/2010 7:00,45420
4/7/2010 8:00,56528
4/7/2010 9:00,67224
4/7/2010 10:00,68932
4/7/2010 11:00,69600
4/7/2010 12:00,68511
4/7/2010 13:00,69268
4/7/2010 14:00,70459
4/7/2010 15:00,69152
4/7/2010 16:00,63268
4/7/2010 17:00,53985
4/7/2010 18:00,53318
4/7/2010 19:00,53284
4/7/2010 20:00,50164
4/7/2010 21:00,40708
4/7/2010 22:00,37446
4/7/2010 23:00,33901
4/8/2010 0:00,31785
4/8/2010 1:00,30646
4/8/2010 2:00,29950
4/8/2010 3:00,29067
4/8/2010 4:00,29006
4/8/2010 5:00,30811
4/8/2010 6:00,35092
4/8/2010 7:00,45099
4/8/2010 8:00,55988
4/8/2010 9:00,66752
4/8/2010 10:00,68548
4/8/2010 11:00,69148
4/8/2010 12:00,68491
4/8/2010 13:00,69518
4/8/2010 14:00,69749
4/8/2010 15:00,69163
4/8/2010 16:00,63398
4/8/2010 17:00,54291
4/8/2010 18:00,53914
4/8/2010 19:00,54390
4/8/2010 20:00,50841
4/8/2010 21:00,41137
4/8/2010 22:00,36979
4/8/2010 23:00,34579
4/9/2010 0:00,32400
4/9/2010 1:00,31174
4/9/2010 2:00,30138
4/9/2010 3:00,28892
4/9/2010 4:00,29445
4/9/2010 5:00,30865
4/9/2010 6:00,35238
4/9/2010 7:00,45751
4/9/2010 8:00,57375
4/9/2010 9:00,67369
4/9/2010 10:00,69485
4/9/2010 11:00,69739
4/9/2010 12:00,68063
4/9/2010 13:00,68761
4/9/2010 14:00,70022
4/9/2010 15:00,68433
4/9/2010 16:00,61772
4/9/2010 17:00,53759
4/9/2010 18:00,53328
4/9/2010 19:00,53232
4/9/2010 20:00,49417
4/9/2010 21:00,40172
4/9/2010 22:00,36299
4/9/2010 23:00,33568
4/10/2010 0:00,31219
4/10/2010 1:00,30309
4/10/2010 2:00,29148
4/10/2010 3:00,28516
4/10/2010 4:00,28561
4/10/2010 5:00,29484
4/10/2010 6:00,30893
4/10/2010 7:00,33787
4/10/2010 8:00,41632
4/10/2010 9:00,52340
4/10/2010 10:00,53508
4/10/2010 11:00,54686
4/10/2010 12:00,51082
4/10/2010 13:00,50017
4/10/2010 14:00,49924
4/10/2010 15:00,49741
4/10/2010 16:00,49156
4/10/2010 17:00,48369
4/10/2010 18:00,51113
4/10/2010 19:00,52005
4/10/2010 20:00,48982
4/10/2010 21:00,39191
4/10/2010 22:00,34996
4/10/2010 23:00,32222
4/11/2010 0:00,30870
4/11/2010 1:00,29868
4/11/2010 2:00,28765
4/11/2010 3:00,27649
4/11/2010 4:00,27130
4/11/2010 5:00,27788
4/11/2010 6:00,27488
4/11/2010 7:00,28429
4/11/2010 8:00,33599
4/11/2010 9:00,42877
4/11/2010 10:00,45865
4/11/2010 11:00,46234
4/11/2010 12:00,47466
4/11/2010 13:00,47266
4/11/2010 14:00,47828
4/11/2010 15:00,47838
4/11/2010 16:00,46976
4/11/2010 17:00,46804
4/11/2010 18:00,49927
4/11/2010 19:00,51151
4/11/2010 20:00,48523
4/11/2010 21:00,38853
4/11/2010 22:00,35521
4/11/2010 23:00,32766
4/12/2010 0:00,30276
4/12/2010 1:00,29066
4/12/2010 2:00,27971
4/12/2010 3:00,27765
4/12/2010 4:00,27824
4/12/2010 5:00,29579
4/12/2010 6:00,33852
4/12/2010 7:00,45533
4/12/2010 8:00,57317
4/12/2010 9:00,69011
4/12/2010 10:00,70277
4/12/2010 11:00,70758
4/12/2010 12:00,69761
4/12/2010 13:00,70171
4/12/2010 14:00,71458
4/12/2010 15:00,70517
4/12/2010 16:00,63132
4/12/2010 17:00,54151
4/12/2010 18:00,53674
4/12/2010 19:00,53515
4/12/2010 20:00,49774
4/12/2010 21:00,40232
4/12/2010 22:00,36798
4/12/2010 23:00,33601
13/04/2010 0:00,30538
13/04/2010 1:00,29681
13/04/2010 2:00,29479
13/04/2010 3:00,29101
13/04/2010 4:00,29446
13/04/2010 5:00,31140
13/04/2010 6:00,35330
13/04/2010 7:00,45537
13/04/2010 8:00,56297
13/04/2010 9:00,67003
13/04/2010 10:00,69348
13/04/2010 11:00,68758
13/04/2010 12:00,68357
13/04/2010 13:00,69636
13/04/2010 14:00,70128
13/04/2010 15:00,69480
13/04/2010 16:00,62642
13/04/2010 17:00,54171
13/04/2010 18:00,53453
13/04/2010 19:00,52849
13/04/2010 20:00,48809
13/04/2010 21:00,39042
13/04/2010 22:00,35766
13/04/2010 23:00,32260
14/04/2010 0:00,30100
14/04/2010 1:00,29264
14/04/2010 2:00,28739
14/04/2010 3:00,28427
14/04/2010 4:00,28646
14/04/2010 5:00,30517
14/04/2010 6:00,34240
14/04/2010 7:00,45974
14/04/2010 8:00,55662
14/04/2010 9:00,66420
14/04/2010 10:00,68462
14/04/2010 11:00,68673
14/04/2010 12:00,67976
14/04/2010 13:00,69038
14/04/2010 14:00,69697
14/04/2010 15:00,68846
14/04/2010 16:00,62280
14/04/2010 17:00,53425
14/04/2010 18:00,53583
14/04/2010 19:00,54391
14/04/2010 20:00,50250
14/04/2010 21:00,40868
14/04/2010 22:00,37155
14/04/2010 23:00,34429
15/04/2010 0:00,32325
15/04/2010 1:00,30507
15/04/2010 2:00,29263
15/04/2010 3:00,28875
15/04/2010 4:00,28977
15/04/2010 5:00,30903
15/04/2010 6:00,35032
15/04/2010 7:00,46502
15/04/2010 8:00,56566
15/04/2010 9:00,67175
15/04/2010 10:00,70097
15/04/2010 11:00,70474
15/04/2010 12:00,69035
15/04/2010 13:00,70231
15/04/2010 14:00,70956
15/04/2010 15:00,70040
15/04/2010 16:00,60049
15/04/2010 17:00,53090
15/04/2010 18:00,52560
15/04/2010 19:00,52892
15/04/2010 20:00,49808
15/04/2010 21:00,40333
15/04/2010 22:00,36261
15/04/2010 23:00,33601
16/04/2010 0:00,31680
16/04/2010 1:00,30282
16/04/2010 2:00,29353
16/04/2010 3:00,28765
16/04/2010 4:00,29279
16/04/2010 5:00,31276
16/04/2010 6:00,34965
16/04/2010 7:00,44752
16/04/2010 8:00,54911
16/04/2010 9:00,65284
16/04/2010 10:00,66803
16/04/2010 11:00,66602
16/04/2010 12:00,65600
16/04/2010 13:00,66301
16/04/2010 14:00,67188
16/04/2010 15:00,67081
16/04/2010 16:00,58750
16/04/2010 17:00,51711
16/04/2010 18:00,52493
16/04/2010 19:00,52045
16/04/2010 20:00,48266
16/04/2010 21:00,39445
16/04/2010 22:00,35268
16/04/2010 23:00,32951
17/04/2010 0:00,31015
17/04/2010 1:00,29449
17/04/2010 2:00,28274
17/04/2010 3:00,28043
17/04/2010 4:00,28038
17/04/2010 5:00,29253
17/04/2010 6:00,30046
17/04/2010 7:00,33514
17/04/2010 8:00,41012
17/04/2010 9:00,51957
17/04/2010 10:00,54310
17/04/2010 11:00,54383
17/04/2010 12:00,51743
17/04/2010 13:00,50566
17/04/2010 14:00,51358
17/04/2010 15:00,50726
17/04/2010 16:00,50390
17/04/2010 17:00,50455
17/04/2010 18:00,52351
17/04/2010 19:00,51915
17/04/2010 20:00,49231
17/04/2010 21:00,39448
17/04/2010 22:00,36071
17/04/2010 23:00,33267
18/04/2010 0:00,31426
18/04/2010 1:00,30350
18/04/2010 2:00,28920
18/04/2010 3:00,27806
18/04/2010 4:00,27513
18/04/2010 5:00,28881
18/04/2010 6:00,28996
18/04/2010 7:00,28907
18/04/2010 8:00,33740
18/04/2010 9:00,43798
18/04/2010 10:00,44590
18/04/2010 11:00,45301
18/04/2010 12:00,45883
18/04/2010 13:00,45838
18/04/2010 14:00,45930
18/04/2010 15:00,45619
18/04/2010 16:00,45077
18/04/2010 17:00,45160
18/04/2010 18:00,47701
18/04/2010 19:00,48889
18/04/2010 20:00,45985
18/04/2010 21:00,37181
18/04/2010 22:00,34032
18/04/2010 23:00,31028
19/04/2010 0:00,28935
19/04/2010 1:00,28283
19/04/2010 2:00,27705
19/04/2010 3:00,26915
19/04/2010 4:00,27173
19/04/2010 5:00,29218
19/04/2010 6:00,32871
19/04/2010 7:00,44049
19/04/2010 8:00,55320
19/04/2010 9:00,66645
19/04/2010 10:00,68805
19/04/2010 11:00,69075
19/04/2010 12:00,67408
19/04/2010 13:00,68432
19/04/2010 14:00,69383
19/04/2010 15:00,67854
19/04/2010 16:00,60413
19/04/2010 17:00,53008
19/04/2010 18:00,51935
19/04/2010 19:00,51524
19/04/2010 20:00,48160
19/04/2010 21:00,39332
19/04/2010 22:00,34954
19/04/2010 23:00,32047
20/04/2010 0:00,29705
20/04/2010 1:00,28685
20/04/2010 2:00,27870
20/04/2010 3:00,27030
20/04/2010 4:00,27894
20/04/2010 5:00,29775
20/04/2010 6:00,34150
20/04/2010 7:00,45434
20/04/2010 8:00,54979
20/04/2010 9:00,64084
20/04/2010 10:00,66908
20/04/2010 11:00,67949
20/04/2010 12:00,67596
20/04/2010 13:00,68372
20/04/2010 14:00,68623
20/04/2010 15:00,67934
20/04/2010 16:00,61152
20/04/2010 17:00,53519
20/04/2010 18:00,52820
20/04/2010 19:00,52610
20/04/2010 20:00,49608
20/04/2010 21:00,39239
20/04/2010 22:00,35650
20/04/2010 23:00,32384
21/04/2010 0:00,30568
21/04/2010 1:00,29553
21/04/2010 2:00,28712
21/04/2010 3:00,27819
21/04/2010 4:00,28047
21/04/2010 5:00,30053
21/04/2010 6:00,34433
21/04/2010 7:00,45162
21/04/2010 8:00,55641
21/04/2010 9:00,66716
21/04/2010 10:00,66920
21/04/2010 11:00,67799
21/04/2010 12:00,66738
21/04/2010 13:00,67087
21/04/2010 14:00,67733
21/04/2010 15:00,66182
21/04/2010 16:00,59692
21/04/2010 17:00,52213
21/04/2010 18:00,52723
21/04/2010 19:00,53400
21/04/2010 20:00,49577
21/04/2010 21:00,39822
21/04/2010 22:00,35854
21/04/2010 23:00,32879
22/04/2010 0:00,31423
22/04/2010 1:00,29732
22/04/2010 2:00,28676
22/04/2010 3:00,28007
22/04/2010 4:00,27932
22/04/2010 5:00,29987
22/04/2010 6:00,34823
22/04/2010 7:00,45595
22/04/2010 8:00,56181
22/04/2010 9:00,66549
22/04/2010 10:00,68413
22/04/2010 11:00,69223
22/04/2010 12:00,68199
22/04/2010 13:00,68687
22/04/2010 14:00,69254
22/04/2010 15:00,67114
22/04/2010 16:00,59380
22/04/2010 17:00,52679
22/04/2010 18:00,52242
22/04/2010 19:00,51856
22/04/2010 20:00,48811
22/04/2010 21:00,38750
22/04/2010 22:00,35126
22/04/2010 23:00,32189
23/04/2010 0:00,30316
23/04/2010 1:00,29206
23/04/2010 2:00,28478
23/04/2010 3:00,27723
23/04/2010 4:00,27861
23/04/2010 5:00,30165
23/04/2010 6:00,33613
23/04/2010 7:00,44376
23/04/2010 8:00,54099
23/04/2010 9:00,64577
23/04/2010 10:00,68674
23/04/2010 11:00,68677
23/04/2010 12:00,67070
23/04/2010 13:00,67131
23/04/2010 14:00,69033
23/04/2010 15:00,68972
23/04/2010 16:00,61577
23/04/2010 17:00,51433
23/04/2010 18:00,50027
23/04/2010 19:00,47784
23/04/2010 20:00,44387
23/04/2010 21:00,37596
23/04/2010 22:00,34449
23/04/2010 23:00,32242
24/04/2010 0:00,30436
24/04/2010 1:00,29178
24/04/2010 2:00,28036
24/04/2010 3:00,27513
24/04/2010 4:00,27601
24/04/2010 5:00,28582
24/04/2010 6:00,29661
24/04/2010 7:00,33211
24/04/2010 8:00,41772
24/04/2010 9:00,48796
24/04/2010 10:00,51168
24/04/2010 11:00,50744
